,record_id,contrails
16556,5579490469682642774,True
16557,4574891982366703063,True
16558,1625940220241606297,False
16559,767798779390740224,False
16560,45106006707791790,False
16561,7657764390698576832,True
16562,6934900478996545184,False
16563,1313904637452561122,True
16564,834067127209268426,False
16565,1877727855982300427,False
16566,7675401610093713421,False
16567,1700889000548632660,False
16568,7172897678240808756,False
16569,8950284151924819979,False
16570,5855346699829716929,True
16571,7598193587583624786,True
16572,7781881482279981380,False
16573,3102582343491291265,False
16574,6956383410037327052,True
16575,3001217590372855933,True
16576,5090441165019404028,True
16577,4172979663514980037,True
16578,2174635026200029193,True
16579,867873580760726353,True
16580,7826896080157695293,True
16581,9143178065081438485,True
16582,8396174016516138698,True
16583,6630839036323368588,False
16584,664304649737692653,False
16585,1152561579759214350,True
16586,5348582954604826489,False
16587,8776753500793793094,False
16588,8392138891228762389,False
16589,3197128000195601639,False
16590,3853435803545269721,False
16591,8957079540554630997,False
16592,1613278415585953574,False
16593,3601277079662432884,True
16594,2448017447945595442,False
16595,3274784728692682341,False
16596,7778459146449804170,False
16597,5921786511023148952,False
16598,6592577161440763523,True
16599,1496117206638312790,True
16600,4362394511770962521,False
16601,2710605185975275322,False
16602,5226010885070702078,False
16603,1892859265601690387,True
16604,5155772811025364143,False
16605,5826131300586963294,False
16606,2780304587576532189,False
16607,1278409341208393877,False
16608,6182751220864483621,True
16609,826534503323276973,True
16610,923141026763380539,False
16611,8048376938858114361,False
16612,1830734353996273621,True
16613,5823512619282545775,False
16614,353064586661281046,True
16615,6409371007778806193,False
16616,4133925824601720774,False
16617,510723066462790729,True
16618,1227767003364062146,True
16619,4416617852610557625,True
16620,5946054611144847661,False
16621,3643585314279182199,False
16622,4333485379919053351,True
16623,8680250566038164723,True
16624,263257371242532629,False
16625,1963857809961321988,False
16626,2680129195642704976,False
16627,4174672664224266657,True
16628,6854830256645934833,False
16629,429562550724155064,False
16630,7930962283166407358,False
16631,6485795157820742560,False
16632,5711093452625871295,False
16633,641102049327549299,False
16634,5131973376793899831,True
16635,3188591341360356497,False
16636,5887118353733844140,False
16637,2027453436678807769,True
16638,7044651569590761534,False
16639,5386724348606227132,True
16640,4846906609975288075,False
16641,4914600523089099199,False
16642,5498884287157687662,False
16643,615579806374227855,False
16644,7108670467944179492,True
16645,5948185859104674847,True
16646,6817678361914870396,True
16647,6108141819101712492,True
16648,6679766433222874134,False
16649,7762679912576434769,False
16650,1296424619946035166,True
16651,2172479573034110359,True
16652,6788021372825111341,False
16653,3771631410471414937,True
16654,3825443030005449151,False
16655,7724728738655266456,True
16656,1430496550539300664,True
16657,6164931502530178735,False
16658,217737262490415153,True
16659,913839717035889567,True
16660,7411191343876293620,True
16661,2557149229181861832,True
16662,949498262360206687,False
16663,9021740601608485084,True
16664,1646613096384617051,True
16665,4548807017314598349,False
16666,4684327930443578686,True
16667,1228353452546513723,True
16668,4440486358918873427,False
16669,5599033302204015752,False
16670,8660863121773191555,False
16671,4870409164943843540,True
16672,4815823438471717778,True
16673,182375016656356174,True
16674,7913260529323400921,True
16675,8946472931472308147,True
16676,878184106854248332,False
16677,5324279289087685785,True
16678,7628272698953094689,False
16679,4780249204888092378,False
16680,8405753216869078635,False
16681,8183653541668353174,False
16682,1831549884118961747,False
16683,3140673215117779248,False
16684,95134276857669274,True
16685,1006714073984511039,True
16686,4055212719130048048,True
16687,7588380317365218392,True
16688,9052814546815421072,True
16689,6268462426775476481,False
16690,4619445767560422875,False
16691,1537499087678741334,False
16692,1629547034361290471,False
16693,5832042107394914281,True
16694,1966656733586886981,True
16695,8429994808864617828,False
16696,2702182678336501388,False
16697,6515831168094031822,False
16698,2189740299776779657,False
16699,5407347999862499352,True
16700,7539078962368886551,True
16701,2741415756378025870,False
16702,3103184754889387395,False
16703,5719656946357263175,False
16704,8651820153858269929,False
16705,2900621203729969478,False
16706,2029671296335404795,True
16707,4449079719629470251,False
16708,3583569950423515780,False
16709,5511242973410883727,True
16710,1332973988475641578,False
16711,4793245392563915866,False
16712,4625381223311044371,False
16713,1325968872691400542,False
16714,5622429780121755928,True
16715,8326917239836316928,False
16716,5590160858380621780,False
16717,2574332119346850999,False
16718,7056856854420359295,True
16719,1315398095530385920,False
16720,2339458414218895431,False
16721,8950154461903782135,True
16722,310249797451890376,False
16723,3803890552424103978,False
16724,2301010528775654820,True
16725,6206006687610679656,True
16726,1085764603771625844,True
16727,1741654153295768499,True
16728,1387146120510479676,False
16729,2862235609864413056,False
16730,2125226138631055963,True
16731,3536968438715321152,True
16732,5439099061686310055,True
16733,517950745749100820,True
16734,6982449448009376165,True
16735,3538187690187533444,False
16736,3282871455221888595,False
16737,3074817101172333556,False
16738,8638452380685165840,True
16739,7367653802437539497,False
16740,1740604633824524134,False
16741,6827168614141663954,False
16742,261465720671649560,False
16743,2454959431683346496,True
16744,8850304512781710899,False
16745,4007923505876932021,False
16746,9086811946798291279,False
16747,2682622990481479350,True
16748,6098520014587302195,False
16749,8657713088138480763,False
16750,4354195024888910747,False
16751,5052030988123284361,False
16752,7650888055829619528,False
16753,7652377992545935732,True
16754,4403119658356736154,False
16755,6883205551454566776,False
16756,4998262395562398365,True
16757,3571589925543816066,True
16758,3216352836657622561,True
16759,973322385679250526,True
16760,940643971811252147,False
16761,2029465131336685448,False
16762,727638547728294685,False
16763,6980797220756454565,False
16764,8177397209108454087,False
16765,348417556737220958,False
16766,4518616934939871543,False
16767,5487729096518701962,False
16768,663820222533347093,False
16769,1350916602879871862,False
16770,6691869049413678138,True
16771,2346547240872163145,False
16772,9035006604968335263,False
16773,3141518672181283137,True
16774,8188316484506107089,False
16775,8969152727563039946,False
16776,496342315295152040,False
16777,6052629604645086062,False
16778,7707373345147217548,False
16779,959426404345065276,True
16780,1530014689524255131,False
16781,4261840130834731070,True
16782,4120077429705667339,True
16783,5718903722159140865,False
16784,2459479253888853735,False
16785,3108583717642813764,True
16786,7862199115443974280,True
16787,5746965860688789260,True
16788,5154288722222216561,False
16789,9009714514025913395,False
16790,3835271611989816765,True
16791,6632960515222753621,True
16792,3784405930062868830,True
16793,8089868772800951290,False
16794,8132854041020710444,False
16795,679151440591978297,False
16796,4867416084782095162,False
16797,4645386398368569598,False
16798,7080221813423371836,False
16799,3577201957055049997,False
16800,4572055456594151535,False
16801,7862003675173980923,True
16802,8005261810859230320,True
16803,5535347417468911780,False
16804,5544669397626184840,False
16805,162725427274458499,False
16806,8812885731512599192,False
16807,2275683803086604589,True
16808,2788469250037220381,True
16809,6630380020884243395,True
16810,5905091689150195566,True
16811,6778371158948118949,False
16812,572375494291500520,True
16813,4358524948959337173,False
16814,4225662021328370572,True
16815,5299454241659936881,False
16816,7927650209464044539,True
16817,3449615627078942920,False
16818,7475911346246280526,False
16819,4186041659779617465,True
16820,1814848824092483820,False
16821,5098543483221692289,True
16822,7271801856902981780,True
16823,4928358925462774589,True
16824,7066637019199985183,False
16825,4299439224151446537,False
16826,7429793826655299972,False
16827,6300274391728831875,False
16828,7275153559064296834,False
16829,3305689057615181624,True
16830,177729437748932454,True
16831,2682405254168141462,False
16832,8590291782824003261,False
16833,2711167841716224373,False
16834,7498444492125035363,True
16835,4537605977776857950,True
16836,7446795433040902266,False
16837,8397986708698052286,True
16838,8536384020661434980,False
16839,2252546818875817974,True
16840,4321459509446656175,False
16841,2578721040007681825,False
16842,7133912117180643454,True
16843,1279833512213394747,True
16844,2139711637882674461,True
16845,7246679057696264673,True
16846,5735869379571805227,False
16847,7227195046954172795,True
16848,6991175111527895678,True
16849,3574988309439586743,False
16850,5485784599359663623,False
16851,5159992128604947853,False
16852,3878064614559729489,True
16853,6225323364236403676,False
16854,8232131740310769726,True
16855,4378908861553964034,True
16856,6906409102610069037,False
16857,3055385554146205520,False
16858,2459163402944713040,True
16859,4316159927381441070,True
16860,186525810207059483,True
16861,4297082834185385459,False
16862,66886527113142094,False
16863,5777269720686154238,False
16864,1500405299352544565,True
16865,4819444271464299540,False
16866,627294961552855455,True
16867,7046742886610793260,True
16868,4137750059210541094,False
16869,6922086062687817252,False
16870,1830834472522059150,False
16871,3606974775855113543,False
16872,599755822894124959,True
16873,8048546049030220944,False
16874,5905643011695717532,False
16875,2958771900150919928,False
16876,3912524600483975457,False
16877,7321968537632257490,False
16878,6762591929177020079,False
16879,960228233488462975,True
16880,2515574660815928480,True
16881,4603944388653388584,False
16882,1936623919177882654,False
16883,5847095831002158142,True
16884,5777873293176844394,True
16885,8672312180176324874,False
16886,6752877840716807657,False
16887,5535999621929862466,True
16888,5162985397784233694,True
16889,4772833385811911444,False
16890,2628761340979306888,False
16891,1288556288153042451,False
16892,7096052010786273298,False
16893,6228604576183938447,False
16894,5911016671983238720,False
16895,7897460500239909283,False
16896,7014830915924326477,True
16897,4250162786134420742,False
16898,1912894061559955443,False
16899,398244538670033990,False
16900,85140303627624269,False
16901,5857354045912922559,False
16902,2383124369905274342,False
16903,8638866681225352854,False
16904,7157337184967727878,False
